ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=35, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 32, 'end': 35})
ActionFact(timestamp=36, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 36, 'end': 38})
ActionFact(timestamp=38, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 36, 'end': 38})
ActionFact(timestamp=39, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 39, 'end': 41})
ActionFact(timestamp=41, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 39, 'end': 41})
ActionFact(timestamp=42, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 42, 'end': 43})
ActionFact(timestamp=43, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 42, 'end': 43})
ActionFact(timestamp=44, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 44, 'end': 47})
ActionFact(timestamp=47, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 44, 'end': 47})
ActionFact(timestamp=48, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 48, 'end': 50})
ActionFact(timestamp=50, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 48, 'end': 50})
ActionFact(timestamp=51, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 51, 'end': 53})
ActionFact(timestamp=53, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 51, 'end': 53})
ActionFact(timestamp=54, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 54, 'end': 57})
ActionFact(timestamp=57, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 54, 'end': 57})
ActionFact(timestamp=58, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 58, 'end': 61})
ActionFact(timestamp=61, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 58, 'end': 61})
ActionFact(timestamp=62, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 62, 'end': 64})
ActionFact(timestamp=64, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 62, 'end': 64})
ActionFact(timestamp=65, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 65, 'end': 68})
ActionFact(timestamp=68, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 65, 'end': 68})
ActionFact(timestamp=69, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 69, 'end': 70})
ActionFact(timestamp=70, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 69, 'end': 70})
ActionFact(timestamp=71, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 71, 'end': 72})
ActionFact(timestamp=72, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 71, 'end': 72})
ActionFact(timestamp=73, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 73, 'end': 76})
ActionFact(timestamp=76, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 73, 'end': 76})
ActionFact(timestamp=77, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 77, 'end': 79})
ActionFact(timestamp=79, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 77, 'end': 79})
ActionFact(timestamp=79, type=<ActionType.MEETING: 'meeting'>, actors=(2, 1, 5), metadata={'house_at': 4})
ActionFact(timestamp=80, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 80, 'end': 83})
ActionFact(timestamp=83, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 80, 'end': 83})
ActionFact(timestamp=84, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 84, 'end': 85})
ActionFact(timestamp=85, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 84, 'end': 85})
ActionFact(timestamp=86, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 86, 'end': 87})
ActionFact(timestamp=87, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 86, 'end': 87})
ActionFact(timestamp=88, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 88, 'end': 89})
ActionFact(timestamp=89, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 88, 'end': 89})
ActionFact(timestamp=89, type=<ActionType.MEETING: 'meeting'>, actors=(2, 1), metadata={'house_at': 2})
ActionFact(timestamp=90, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 90, 'end': 92})
ActionFact(timestamp=92, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 90, 'end': 92})
ActionFact(timestamp=92, type=<ActionType.MEETING: 'meeting'>, actors=(1, 2), metadata={'house_at': 3})
ActionFact(timestamp=92, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 1), metadata={'from': 2, 'to': 1, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=92, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(1, 2), metadata={'from': 1, 'to': 2, 'item': <Pet.CAT: 'Cat'>})
ActionFact(timestamp=93, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 93, 'end': 95})
ActionFact(timestamp=95, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 93, 'end': 95})
ActionFact(timestamp=96, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 96, 'end': 99})
ActionFact(timestamp=99, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 96, 'end': 99})
ActionFact(timestamp=100, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 100, 'end': 101})
ActionFact(timestamp=101, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 100, 'end': 101})
ActionFact(timestamp=102, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 102, 'end': 105})
ActionFact(timestamp=105, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 102, 'end': 105})
ActionFact(timestamp=106, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 106, 'end': 109})
ActionFact(timestamp=109, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 106, 'end': 109})
ActionFact(timestamp=110, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 110, 'end': 113})
ActionFact(timestamp=113, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 110, 'end': 113})
ActionFact(timestamp=114, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 114, 'end': 117})
ActionFact(timestamp=117, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 114, 'end': 117})
ActionFact(timestamp=118, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 118, 'end': 119})
ActionFact(timestamp=119, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 118, 'end': 119})
ActionFact(timestamp=120, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 120, 'end': 123})
ActionFact(timestamp=123, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 120, 'end': 123})
ActionFact(timestamp=124, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 124, 'end': 126})
ActionFact(timestamp=126, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 124, 'end': 126})
ActionFact(timestamp=127, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 127, 'end': 129})
ActionFact(timestamp=129, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 127, 'end': 129})
ActionFact(timestamp=130, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 130, 'end': 133})
ActionFact(timestamp=133, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 130, 'end': 133})
ActionFact(timestamp=134, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 134, 'end': 137})
ActionFact(timestamp=137, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 134, 'end': 137})
ActionFact(timestamp=138, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 138, 'end': 141})
ActionFact(timestamp=141, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 138, 'end': 141})
ActionFact(timestamp=142, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 142, 'end': 143})
ActionFact(timestamp=143, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 142, 'end': 143})
ActionFact(timestamp=144, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 144, 'end': 145})
ActionFact(timestamp=145, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 144, 'end': 145})
ActionFact(timestamp=146, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 146, 'end': 149})
ActionFact(timestamp=149, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 146, 'end': 149})
ActionFact(timestamp=150, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 150, 'end': 152})
ActionFact(timestamp=152, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 150, 'end': 152})
ActionFact(timestamp=153, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 153, 'end': 155})
ActionFact(timestamp=155, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 153, 'end': 155})
ActionFact(timestamp=156, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 156, 'end': 159})
ActionFact(timestamp=159, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 156, 'end': 159})
ActionFact(timestamp=160, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 160, 'end': 162})
ActionFact(timestamp=162, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 160, 'end': 162})
ActionFact(timestamp=163, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 163, 'end': 166})
ActionFact(timestamp=166, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 163, 'end': 166})
ActionFact(timestamp=166, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3), metadata={'house_at': 5})
ActionFact(timestamp=167, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 167, 'end': 168})
ActionFact(timestamp=168, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 167, 'end': 168})
ActionFact(timestamp=169, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 169, 'end': 170})
ActionFact(timestamp=170, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 169, 'end': 170})
ActionFact(timestamp=171, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 171, 'end': 172})
ActionFact(timestamp=172, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 171, 'end': 172})
ActionFact(timestamp=173, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 173, 'end': 176})
ActionFact(timestamp=176, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 173, 'end': 176})
ActionFact(timestamp=176, type=<ActionType.MEETING: 'meeting'>, actors=(1, 6, 3), metadata={'house_at': 4})
ActionFact(timestamp=177, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 177, 'end': 180})
ActionFact(timestamp=180, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 177, 'end': 180})
ActionFact(timestamp=181, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 181, 'end': 182})
ActionFact(timestamp=182, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 181, 'end': 182})
ActionFact(timestamp=183, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 183, 'end': 186})
ActionFact(timestamp=186, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 183, 'end': 186})
ActionFact(timestamp=187, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 187, 'end': 190})
ActionFact(timestamp=190, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 187, 'end': 190})
ActionFact(timestamp=191, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 191, 'end': 193})
ActionFact(timestamp=193, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 191, 'end': 193})
ActionFact(timestamp=194, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 194, 'end': 196})
ActionFact(timestamp=196, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 194, 'end': 196})
ActionFact(timestamp=197, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 197, 'end': 198})
ActionFact(timestamp=198, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 197, 'end': 198})
ActionFact(timestamp=199, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 199, 'end': 202})
ActionFact(timestamp=202, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 199, 'end': 202})
ActionFact(timestamp=203, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 203, 'end': 205})
ActionFact(timestamp=205, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 203, 'end': 205})
ActionFact(timestamp=206, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 206, 'end': 209})
ActionFact(timestamp=209, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 206, 'end': 209})
ActionFact(timestamp=210, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 210, 'end': 211})
ActionFact(timestamp=211, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 210, 'end': 211})
ActionFact(timestamp=211, type=<ActionType.MEETING: 'meeting'>, actors=(4, 1), metadata={'house_at': 2})
ActionFact(timestamp=212, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 212, 'end': 213})
ActionFact(timestamp=213, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 212, 'end': 213})
ActionFact(timestamp=213, type=<ActionType.MEETING: 'meeting'>, actors=(3, 1, 4), metadata={'house_at': 5})
ActionFact(timestamp=213, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(4, 1), metadata={'from': 4, 'to': 1, 'item': House(id=4, color=<Color.WHITE: 'White'>)})
ActionFact(timestamp=213, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 4), metadata={'from': 1, 'to': 4, 'item': House(id=3, color=<Color.YELLOW: 'Yellow'>)})
ActionFact(timestamp=214, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=217, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 214, 'end': 217})
ActionFact(timestamp=217, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3, 5), metadata={'house_at': 4})
ActionFact(timestamp=218, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 218, 'end': 221})
ActionFact(timestamp=221, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 218, 'end': 221})
ActionFact(timestamp=222, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 222, 'end': 225})
ActionFact(timestamp=225, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 222, 'end': 225})
ActionFact(timestamp=226, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 226, 'end': 228})
ActionFact(timestamp=228, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 3, 'start': 226, 'end': 228})
ActionFact(timestamp=228, type=<ActionType.MEETING: 'meeting'>, actors=(3, 1, 2), metadata={'house_at': 3})
ActionFact(timestamp=228, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 3), metadata={'from': 1, 'to': 3, 'item': House(id=4, color=<Color.WHITE: 'White'>)})
ActionFact(timestamp=228, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(3, 1), metadata={'from': 3, 'to': 1, 'item': House(id=5, color=<Color.RED: 'Red'>)})
ActionFact(timestamp=229, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 229, 'end': 232})
ActionFact(timestamp=232, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 5, 'start': 229, 'end': 232})
ActionFact(timestamp=232, type=<ActionType.MEETING: 'meeting'>, actors=(1, 2), metadata={'house_at': 5})
ActionFact(timestamp=233, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 233, 'end': 236})
ActionFact(timestamp=236, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 233, 'end': 236})
ActionFact(timestamp=237, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 237, 'end': 239})
ActionFact(timestamp=239, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 237, 'end': 239})
ActionFact(timestamp=240, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 240, 'end': 243})
ActionFact(timestamp=243, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 240, 'end': 243})
ActionFact(timestamp=244, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 244, 'end': 247})
ActionFact(timestamp=247, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 244, 'end': 247})
ActionFact(timestamp=247, type=<ActionType.MEETING: 'meeting'>, actors=(1, 5), metadata={'house_at': 4})
ActionFact(timestamp=247, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 1), metadata={'from': 5, 'to': 1, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=247, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(1, 5), metadata={'from': 1, 'to': 5, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=248, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 248, 'end': 250})
ActionFact(timestamp=250, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 248, 'end': 250})
ActionFact(timestamp=250, type=<ActionType.MEETING: 'meeting'>, actors=(1, 5), metadata={'house_at': 1})
ActionFact(timestamp=251, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 251, 'end': 254})
ActionFact(timestamp=254, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 251, 'end': 254})
ActionFact(timestamp=254, type=<ActionType.MEETING: 'meeting'>, actors=(1, 2), metadata={'house_at': 5})
ActionFact(timestamp=255, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 255, 'end': 258})
ActionFact(timestamp=258, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 255, 'end': 258})
ActionFact(timestamp=259, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 259, 'end': 262})
ActionFact(timestamp=262, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 259, 'end': 262})
ActionFact(timestamp=263, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 263, 'end': 266})
ActionFact(timestamp=266, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 263, 'end': 266})
ActionFact(timestamp=267, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=269, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 267, 'end': 269})
ActionFact(timestamp=269, type=<ActionType.MEETING: 'meeting'>, actors=(1, 4, 6), metadata={'house_at': 4})
