ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=8, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 5, 'end': 8})
ActionFact(timestamp=8, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 5, 'end': 8})
ActionFact(timestamp=9, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 9, 'end': 11})
ActionFact(timestamp=9, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 9, 'end': 12})
ActionFact(timestamp=9, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 7, 'end': 9})
ActionFact(timestamp=9, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 7, 'end': 9})
ActionFact(timestamp=10, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 1, 'to': 5, 'start': 10, 'end': 13})
ActionFact(timestamp=10, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 10, 'end': 12})
ActionFact(timestamp=10, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 8, 'end': 10})
ActionFact(timestamp=11, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 11, 'end': 13})
ActionFact(timestamp=11, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 8, 'end': 11})
ActionFact(timestamp=11, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 9, 'end': 11})
ActionFact(timestamp=11, type=<ActionType.MEETING: 'meeting'>, actors=(6, 1), metadata={'house_at': 4})
ActionFact(timestamp=12, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 12, 'end': 15})
ActionFact(timestamp=12, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 12, 'end': 14})
ActionFact(timestamp=12, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 9, 'end': 12})
ActionFact(timestamp=12, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 10, 'end': 12})
ActionFact(timestamp=13, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 13, 'end': 15})
ActionFact(timestamp=13, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 13, 'end': 15})
ActionFact(timestamp=13, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 1, 'to': 5, 'start': 10, 'end': 13})
ActionFact(timestamp=13, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 11, 'end': 13})
ActionFact(timestamp=14, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 14, 'end': 15})
ActionFact(timestamp=14, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 14, 'end': 16})
ActionFact(timestamp=14, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 12, 'end': 14})
ActionFact(timestamp=15, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 15, 'end': 18})
ActionFact(timestamp=15, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 12, 'end': 15})
ActionFact(timestamp=15, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 13, 'end': 15})
ActionFact(timestamp=15, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 13, 'end': 15})
ActionFact(timestamp=15, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 14, 'end': 15})
ActionFact(timestamp=15, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3, 2), metadata={'house_at': 2})
ActionFact(timestamp=16, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 16, 'end': 17})
ActionFact(timestamp=16, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 16, 'end': 19})
ActionFact(timestamp=16, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 16, 'end': 17})
ActionFact(timestamp=16, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 1, 'start': 16, 'end': 18})
ActionFact(timestamp=16, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 14, 'end': 16})
ActionFact(timestamp=17, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 17, 'end': 20})
ActionFact(timestamp=17, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 16, 'end': 17})
ActionFact(timestamp=17, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 5, 'start': 16, 'end': 17})
ActionFact(timestamp=17, type=<ActionType.MEETING: 'meeting'>, actors=(1, 3), metadata={'house_at': 5})
ActionFact(timestamp=17, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(3, 1), metadata={'from': 3, 'to': 1, 'item': House(id=3, color=<Color.YELLOW: 'Yellow'>)})
ActionFact(timestamp=17, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 3), metadata={'from': 1, 'to': 3, 'item': House(id=1, color=<Color.GREEN: 'Green'>)})
ActionFact(timestamp=18, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 18, 'end': 19})
ActionFact(timestamp=18, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 18, 'end': 21})
ActionFact(timestamp=18, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 15, 'end': 18})
ActionFact(timestamp=18, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 1, 'start': 16, 'end': 18})
ActionFact(timestamp=19, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 1, 'to': 4, 'start': 19, 'end': 21})
ActionFact(timestamp=19, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 19, 'end': 20})
ActionFact(timestamp=19, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 16, 'end': 19})
ActionFact(timestamp=19, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 18, 'end': 19})
ActionFact(timestamp=20, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 20, 'end': 23})
ActionFact(timestamp=20, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 20, 'end': 23})
ActionFact(timestamp=20, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 17, 'end': 20})
ActionFact(timestamp=20, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 19, 'end': 20})
ActionFact(timestamp=20, type=<ActionType.MEETING: 'meeting'>, actors=(4, 6), metadata={'house_at': 2})
ActionFact(timestamp=21, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 21, 'end': 24})
ActionFact(timestamp=21, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 21, 'end': 24})
ActionFact(timestamp=21, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 18, 'end': 21})
ActionFact(timestamp=21, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 1, 'to': 4, 'start': 19, 'end': 21})
ActionFact(timestamp=22, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 22, 'end': 24})
ActionFact(timestamp=22, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 22, 'end': 24})
ActionFact(timestamp=23, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 20, 'end': 23})
ActionFact(timestamp=23, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 20, 'end': 23})
ActionFact(timestamp=24, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 24, 'end': 27})
ActionFact(timestamp=24, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 24, 'end': 27})
ActionFact(timestamp=24, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 21, 'end': 24})
ActionFact(timestamp=24, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 21, 'end': 24})
ActionFact(timestamp=24, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 4, 'start': 22, 'end': 24})
ActionFact(timestamp=24, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 22, 'end': 24})
ActionFact(timestamp=24, type=<ActionType.MEETING: 'meeting'>, actors=(4, 6, 3), metadata={'house_at': 4})
ActionFact(timestamp=24, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(6, 4), metadata={'from': 6, 'to': 4, 'item': <Pet.HAMSTER: 'Hamster'>})
ActionFact(timestamp=24, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(3, 6), metadata={'from': 3, 'to': 6, 'item': <Pet.ZEBRA: 'Zebra'>})
ActionFact(timestamp=24, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(4, 3), metadata={'from': 4, 'to': 3, 'item': <Pet.DOG: 'Dog'>})
ActionFact(timestamp=25, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 25, 'end': 28})
ActionFact(timestamp=25, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 25, 'end': 28})
ActionFact(timestamp=25, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 25, 'end': 27})
ActionFact(timestamp=25, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 25, 'end': 28})
ActionFact(timestamp=27, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 24, 'end': 27})
ActionFact(timestamp=27, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 24, 'end': 27})
ActionFact(timestamp=27, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 25, 'end': 27})
ActionFact(timestamp=27, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=28, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 28, 'end': 31})
ActionFact(timestamp=28, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 28, 'end': 31})
ActionFact(timestamp=28, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 28, 'end': 31})
ActionFact(timestamp=28, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 2, 'start': 25, 'end': 28})
ActionFact(timestamp=28, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 25, 'end': 28})
ActionFact(timestamp=28, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 25, 'end': 28})
ActionFact(timestamp=28, type=<ActionType.MEETING: 'meeting'>, actors=(3, 4), metadata={'house_at': 2})
ActionFact(timestamp=29, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 4, 'start': 29, 'end': 32})
ActionFact(timestamp=29, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 29, 'end': 31})
ActionFact(timestamp=29, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 29, 'end': 32})
ActionFact(timestamp=31, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 28, 'end': 31})
ActionFact(timestamp=31, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 28, 'end': 31})
ActionFact(timestamp=31, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 2, 'start': 28, 'end': 31})
ActionFact(timestamp=31, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 29, 'end': 31})
ActionFact(timestamp=31, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 2})
ActionFact(timestamp=31, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 2), metadata={'from': 5, 'to': 2, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=31, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 5), metadata={'from': 2, 'to': 5, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=32, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 32, 'end': 35})
ActionFact(timestamp=32, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 32, 'end': 35})
ActionFact(timestamp=32, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 32, 'end': 34})
ActionFact(timestamp=32, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 32, 'end': 35})
ActionFact(timestamp=32, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 4, 'start': 29, 'end': 32})
ActionFact(timestamp=32, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 29, 'end': 32})
ActionFact(timestamp=32, type=<ActionType.MEETING: 'meeting'>, actors=(3, 6), metadata={'house_at': 4})
ActionFact(timestamp=33, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 5, 'start': 33, 'end': 36})
ActionFact(timestamp=33, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 33, 'end': 35})
ActionFact(timestamp=34, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 32, 'end': 34})
ActionFact(timestamp=35, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 35, 'end': 38})
ActionFact(timestamp=35, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 32, 'end': 35})
ActionFact(timestamp=35, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 32, 'end': 35})
ActionFact(timestamp=35, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 32, 'end': 35})
ActionFact(timestamp=35, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 1, 'start': 33, 'end': 35})
ActionFact(timestamp=35, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=36, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 36, 'end': 38})
ActionFact(timestamp=36, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 36, 'end': 39})
ActionFact(timestamp=36, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 36, 'end': 39})
ActionFact(timestamp=36, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 36, 'end': 39})
ActionFact(timestamp=36, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 5, 'start': 33, 'end': 36})
ActionFact(timestamp=37, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 37, 'end': 40})
ActionFact(timestamp=38, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 35, 'end': 38})
ActionFact(timestamp=38, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 36, 'end': 38})
ActionFact(timestamp=39, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 39, 'end': 41})
ActionFact(timestamp=39, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 39, 'end': 41})
ActionFact(timestamp=39, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 36, 'end': 39})
ActionFact(timestamp=39, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 36, 'end': 39})
ActionFact(timestamp=39, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 5, 'start': 36, 'end': 39})
ActionFact(timestamp=39, type=<ActionType.MEETING: 'meeting'>, actors=(5, 6), metadata={'house_at': 5})
ActionFact(timestamp=40, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 40, 'end': 43})
ActionFact(timestamp=40, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 40, 'end': 43})
ActionFact(timestamp=40, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 40, 'end': 43})
ActionFact(timestamp=40, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 37, 'end': 40})
ActionFact(timestamp=41, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 5, 'start': 41, 'end': 44})
ActionFact(timestamp=41, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 2, 'start': 39, 'end': 41})
ActionFact(timestamp=41, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 39, 'end': 41})
ActionFact(timestamp=42, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 42, 'end': 43})
ActionFact(timestamp=42, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 42, 'end': 44})
ActionFact(timestamp=43, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 40, 'end': 43})
ActionFact(timestamp=43, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 40, 'end': 43})
ActionFact(timestamp=43, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 40, 'end': 43})
ActionFact(timestamp=43, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 42, 'end': 43})
ActionFact(timestamp=43, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=43, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 2), metadata={'from': 5, 'to': 2, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=43, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 5), metadata={'from': 2, 'to': 5, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=44, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 44, 'end': 47})
ActionFact(timestamp=44, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 44, 'end': 46})
ActionFact(timestamp=44, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 44, 'end': 46})
ActionFact(timestamp=44, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 44, 'end': 46})
ActionFact(timestamp=44, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 5, 'start': 41, 'end': 44})
ActionFact(timestamp=44, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 42, 'end': 44})
ActionFact(timestamp=45, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 1, 'start': 45, 'end': 48})
ActionFact(timestamp=45, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 45, 'end': 47})
ActionFact(timestamp=46, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 44, 'end': 46})
ActionFact(timestamp=46, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 44, 'end': 46})
ActionFact(timestamp=46, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 44, 'end': 46})
ActionFact(timestamp=47, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 47, 'end': 49})
ActionFact(timestamp=47, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 47, 'end': 49})
ActionFact(timestamp=47, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 47, 'end': 50})
ActionFact(timestamp=47, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 4, 'start': 44, 'end': 47})
ActionFact(timestamp=47, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 45, 'end': 47})
ActionFact(timestamp=48, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 48, 'end': 50})
ActionFact(timestamp=48, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 48, 'end': 50})
ActionFact(timestamp=48, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 1, 'start': 45, 'end': 48})
ActionFact(timestamp=49, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 49, 'end': 52})
ActionFact(timestamp=49, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 4, 'start': 47, 'end': 49})
ActionFact(timestamp=49, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 47, 'end': 49})
